Date - Heure;Date;Heure;Consommation brute gaz (MW PCS 0°C) - NaTran;Statut - NaTran;Consommation brute gaz (MW PCS 0°C) - Teréga;Statut - Teréga;Consommation brute gaz totale (MW PCS 0°C);Consommation brute électricité (MW) - RTE;Statut - RTE;Consommation brute totale (MW);flag_ignore
2025-08-06T15:30:00+00:00;06/08/2025;17:30;;;;;;43421;Consolidé;;non
2025-08-06T15:00:00+00:00;06/08/2025;17:00;14525;Définitif;708;Définitif;15233;43245;Consolidé;58478;non
2025-08-06T14:30:00+00:00;06/08/2025;16:30;;;;;;43662;Consolidé;;non
2025-08-06T14:00:00+00:00;06/08/2025;16:00;14069;Définitif;722;Définitif;14791;44095;Consolidé;58886;non
2025-08-06T13:30:00+00:00;06/08/2025;15:30;;;;;;44488;Consolidé;;non
2025-08-06T13:00:00+00:00;06/08/2025;15:00;13835;Définitif;756;Définitif;14591;45304;Consolidé;59895;non
2025-08-06T12:30:00+00:00;06/08/2025;14:30;;;;;;45696;Consolidé;;non
2025-08-06T12:00:00+00:00;06/08/2025;14:00;14749;Définitif;832;Définitif;15581;46209;Consolidé;61790;non
2025-08-06T11:30:00+00:00;06/08/2025;13:30;;;;;;46252;Consolidé;;non
2025-08-06T11:00:00+00:00;06/08/2025;13:00;15633;Définitif;952;Définitif;16585;46874;Consolidé;63459;non
2025-08-06T10:30:00+00:00;06/08/2025;12:30;;;;;;47722;Consolidé;;non
2025-08-06T10:00:00+00:00;06/08/2025;12:00;16859;Définitif;994;Définitif;17853;47119;Consolidé;64972;non
2025-08-06T09:30:00+00:00;06/08/2025;11:30;;;;;;46009;Consolidé;;non
2025-08-06T09:00:00+00:00;06/08/2025;11:00;17365;Définitif;1066;Définitif;18431;45235;Consolidé;63666;non
2025-08-06T08:30:00+00:00;06/08/2025;10:30;;;;;;44618;Consolidé;;non
2025-08-06T08:00:00+00:00;06/08/2025;10:00;17994;Définitif;1061;Définitif;19055;44072;Consolidé;63127;non
2025-08-06T07:30:00+00:00;06/08/2025;09:30;;;;;;43383;Consolidé;;non
2025-08-06T07:00:00+00:00;06/08/2025;09:00;17804;Définitif;1022;Définitif;18826;42489;Consolidé;61315;non
2025-08-06T06:30:00+00:00;06/08/2025;08:30;;;;;;41287;Consolidé;;non
2025-08-06T06:00:00+00:00;06/08/2025;08:00;17892;Définitif;1027;Définitif;18919;40023;Consolidé;58942;non
2025-08-06T05:30:00+00:00;06/08/2025;07:30;;;;;;38419;Consolidé;;non
2025-08-06T05:00:00+00:00;06/08/2025;07:00;16899;Définitif;995;Définitif;17894;37050;Consolidé;54944;non
2025-08-06T04:30:00+00:00;06/08/2025;06:30;;;;;;35646;Consolidé;;non
2025-08-06T04:00:00+00:00;06/08/2025;06:00;15219;Définitif;835;Définitif;16054;34945;Consolidé;50999;non
2025-08-06T03:30:00+00:00;06/08/2025;05:30;;;;;;33806;Consolidé;;non
2025-08-06T03:00:00+00:00;06/08/2025;05:00;13374;Définitif;696;Définitif;14070;33070;Consolidé;47140;non
2025-08-06T02:30:00+00:00;06/08/2025;04:30;;;;;;32459;Consolidé;;non
2025-08-06T02:00:00+00:00;06/08/2025;04:00;12550;Définitif;619;Définitif;13169;32544;Consolidé;45713;non
2025-08-06T01:30:00+00:00;06/08/2025;03:30;;;;;;32950;Consolidé;;non
2025-08-06T01:00:00+00:00;06/08/2025;03:00;11913;Définitif;584;Définitif;12497;33749;Consolidé;46246;non
2025-08-06T00:30:00+00:00;06/08/2025;02:30;;;;;;34522;Consolidé;;non
2025-08-06T00:00:00+00:00;06/08/2025;02:00;11933;Définitif;588;Définitif;12521;35657;Consolidé;48178;non
2025-08-05T23:30:00+00:00;06/08/2025;01:30;;;;;;36122;Consolidé;;non
2025-08-05T23:00:00+00:00;06/08/2025;01:00;12260;Définitif;668;Définitif;12928;36756;Consolidé;49684;non
2025-08-05T22:30:00+00:00;06/08/2025;00:30;;;;;;37532;Consolidé;;non
2025-08-05T22:00:00+00:00;06/08/2025;00:00;13275;Définitif;671;Définitif;13946;40023;Consolidé;53969;non
2025-08-05T21:30:00+00:00;05/08/2025;23:30;;;;;;41412;Consolidé;;non
2025-08-05T21:00:00+00:00;05/08/2025;23:00;13561;Définitif;697;Définitif;14258;42220;Consolidé;56478;non
2025-08-05T20:30:00+00:00;05/08/2025;22:30;;;;;;43254;Consolidé;;non
2025-08-05T20:00:00+00:00;05/08/2025;22:00;14391;Définitif;798;Définitif;15189;42495;Consolidé;57684;non
2025-08-05T19:30:00+00:00;05/08/2025;21:30;;;;;;42019;Consolidé;;non
2025-08-05T19:00:00+00:00;05/08/2025;21:00;15202;Définitif;863;Définitif;16065;42054;Consolidé;58119;non
2025-08-05T18:30:00+00:00;05/08/2025;20:30;;;;;;42305;Consolidé;;non
2025-08-05T18:00:00+00:00;05/08/2025;20:00;15589;Définitif;896;Définitif;16485;43570;Consolidé;60055;non
2025-08-05T17:30:00+00:00;05/08/2025;19:30;;;;;;44784;Consolidé;;non
2025-08-05T17:00:00+00:00;05/08/2025;19:00;15449;Définitif;869;Définitif;16318;45209;Consolidé;61527;non
2025-08-05T16:30:00+00:00;05/08/2025;18:30;;;;;;45089;Consolidé;;non
2025-08-05T16:00:00+00:00;05/08/2025;18:00;14803;Définitif;781;Définitif;15584;44647;Consolidé;60231;non
2025-08-05T15:30:00+00:00;05/08/2025;17:30;;;;;;44269;Consolidé;;non
2025-08-05T15:00:00+00:00;05/08/2025;17:00;14253;Définitif;731;Définitif;14984;44226;Consolidé;59210;non
2025-08-05T14:30:00+00:00;05/08/2025;16:30;;;;;;44519;Consolidé;;non
2025-08-05T14:00:00+00:00;05/08/2025;16:00;14066;Définitif;707;Définitif;14773;44954;Consolidé;59727;non
2025-08-05T13:30:00+00:00;05/08/2025;15:30;;;;;;45370;Consolidé;;non
2025-08-05T13:00:00+00:00;05/08/2025;15:00;14291;Définitif;771;Définitif;15062;46094;Consolidé;61156;non
2025-08-05T12:30:00+00:00;05/08/2025;14:30;;;;;;46430;Consolidé;;non
2025-08-05T12:00:00+00:00;05/08/2025;14:00;14713;Définitif;853;Définitif;15566;46963;Consolidé;62529;non
2025-08-05T11:30:00+00:00;05/08/2025;13:30;;;;;;46928;Consolidé;;non
2025-08-05T11:00:00+00:00;05/08/2025;13:00;15328;Définitif;952;Définitif;16280;47495;Consolidé;63775;non
2025-08-05T10:30:00+00:00;05/08/2025;12:30;;;;;;48488;Consolidé;;non
2025-08-05T10:00:00+00:00;05/08/2025;12:00;15709;Définitif;977;Définitif;16686;47760;Consolidé;64446;non
2025-08-05T09:30:00+00:00;05/08/2025;11:30;;;;;;46786;Consolidé;;non
2025-08-05T09:00:00+00:00;05/08/2025;11:00;16070;Définitif;1049;Définitif;17119;46002;Consolidé;63121;non
2025-08-05T08:30:00+00:00;05/08/2025;10:30;;;;;;45306;Consolidé;;non
2025-08-05T08:00:00+00:00;05/08/2025;10:00;16173;Définitif;1082;Définitif;17255;44596;Consolidé;61851;non
2025-08-05T07:30:00+00:00;05/08/2025;09:30;;;;;;43913;Consolidé;;non
2025-08-05T07:00:00+00:00;05/08/2025;09:00;15762;Définitif;1044;Définitif;16806;43015;Consolidé;59821;non
2025-08-05T06:30:00+00:00;05/08/2025;08:30;;;;;;41687;Consolidé;;non
2025-08-05T06:00:00+00:00;05/08/2025;08:00;15522;Définitif;998;Définitif;16520;40238;Consolidé;56758;non
2025-08-05T05:30:00+00:00;05/08/2025;07:30;;;;;;38606;Consolidé;;non
2025-08-05T05:00:00+00:00;05/08/2025;07:00;15187;Définitif;986;Définitif;16173;37339;Consolidé;53512;non
2025-08-05T04:30:00+00:00;05/08/2025;06:30;;;;;;36210;Consolidé;;non
2025-08-05T04:00:00+00:00;05/08/2025;06:00;13936;Définitif;808;Définitif;14744;35568;Consolidé;50312;non
2025-08-05T03:30:00+00:00;05/08/2025;05:30;;;;;;34310;Consolidé;;non
2025-08-05T03:00:00+00:00;05/08/2025;05:00;13834;Définitif;695;Définitif;14529;33730;Consolidé;48259;non
2025-08-05T02:30:00+00:00;05/08/2025;04:30;;;;;;33081;Consolidé;;non
2025-08-05T02:00:00+00:00;05/08/2025;04:00;12885;Définitif;626;Définitif;13511;33170;Consolidé;46681;non
2025-08-05T01:30:00+00:00;05/08/2025;03:30;;;;;;33557;Consolidé;;non
2025-08-05T01:00:00+00:00;05/08/2025;03:00;12392;Définitif;620;Définitif;13012;34240;Consolidé;47252;non
2025-08-05T00:30:00+00:00;05/08/2025;02:30;;;;;;34984;Consolidé;;non
2025-08-05T00:00:00+00:00;05/08/2025;02:00;12397;Définitif;640;Définitif;13037;36223;Consolidé;49260;non
2025-08-04T23:30:00+00:00;05/08/2025;01:30;;;;;;36629;Consolidé;;non
2025-08-04T23:00:00+00:00;05/08/2025;01:00;12563;Définitif;679;Définitif;13242;37314;Consolidé;50556;non
2025-08-04T22:30:00+00:00;05/08/2025;00:30;;;;;;37985;Consolidé;;non
2025-08-04T22:00:00+00:00;05/08/2025;00:00;13065;Définitif;688;Définitif;13753;40506;Consolidé;54259;non
2025-08-04T21:30:00+00:00;04/08/2025;23:30;;;;;;42111;Consolidé;;non
2025-08-04T21:00:00+00:00;04/08/2025;23:00;13233;Définitif;710;Définitif;13943;43117;Consolidé;57060;non
2025-08-04T20:30:00+00:00;04/08/2025;22:30;;;;;;44215;Consolidé;;non
2025-08-04T20:00:00+00:00;04/08/2025;22:00;13875;Définitif;782;Définitif;14657;43479;Consolidé;58136;non
2025-08-04T19:30:00+00:00;04/08/2025;21:30;;;;;;42741;Consolidé;;non
2025-08-04T19:00:00+00:00;04/08/2025;21:00;14717;Définitif;856;Définitif;15573;42993;Consolidé;58566;non
2025-08-04T18:30:00+00:00;04/08/2025;20:30;;;;;;43371;Consolidé;;non
2025-08-04T18:00:00+00:00;04/08/2025;20:00;15111;Définitif;872;Définitif;15983;44597;Consolidé;60580;non
2025-08-04T17:30:00+00:00;04/08/2025;19:30;;;;;;45585;Consolidé;;non
2025-08-04T17:00:00+00:00;04/08/2025;19:00;15001;Définitif;846;Définitif;15847;45958;Consolidé;61805;non
2025-08-04T16:30:00+00:00;04/08/2025;18:30;;;;;;45771;Consolidé;;non
2025-08-04T16:00:00+00:00;04/08/2025;18:00;14292;Définitif;763;Définitif;15055;45016;Consolidé;60071;non
2025-08-04T15:30:00+00:00;04/08/2025;17:30;;;;;;44617;Consolidé;;non
2025-08-04T15:00:00+00:00;04/08/2025;17:00;13836;Définitif;708;Définitif;14544;44427;Consolidé;58971;non
2025-08-04T14:30:00+00:00;04/08/2025;16:30;;;;;;44620;Consolidé;;non
2025-08-04T14:00:00+00:00;04/08/2025;16:00;13773;Définitif;715;Définitif;14488;45048;Consolidé;59536;non
2025-08-04T13:30:00+00:00;04/08/2025;15:30;;;;;;45529;Consolidé;;non
2025-08-04T13:00:00+00:00;04/08/2025;15:00;14188;Définitif;747;Définitif;14935;46155;Consolidé;61090;non
2025-08-04T12:30:00+00:00;04/08/2025;14:30;;;;;;46543;Consolidé;;non
2025-08-04T12:00:00+00:00;04/08/2025;14:00;14661;Définitif;821;Définitif;15482;46941;Consolidé;62423;non
2025-08-04T11:30:00+00:00;04/08/2025;13:30;;;;;;46891;Consolidé;;non
2025-08-04T11:00:00+00:00;04/08/2025;13:00;15381;Définitif;932;Définitif;16313;47420;Consolidé;63733;non
2025-08-04T10:30:00+00:00;04/08/2025;12:30;;;;;;48170;Consolidé;;non
2025-08-04T10:00:00+00:00;04/08/2025;12:00;14961;Définitif;970;Définitif;15931;47565;Consolidé;63496;non
2025-08-04T09:30:00+00:00;04/08/2025;11:30;;;;;;46290;Consolidé;;non
2025-08-04T09:00:00+00:00;04/08/2025;11:00;15376;Définitif;1048;Définitif;16424;45299;Consolidé;61723;non
2025-08-04T08:30:00+00:00;04/08/2025;10:30;;;;;;44364;Consolidé;;non
2025-08-04T08:00:00+00:00;04/08/2025;10:00;15393;Définitif;1072;Définitif;16465;43834;Consolidé;60299;non
2025-08-04T07:30:00+00:00;04/08/2025;09:30;;;;;;42881;Consolidé;;non
2025-08-04T07:00:00+00:00;04/08/2025;09:00;15052;Définitif;1055;Définitif;16107;41969;Consolidé;58076;non
2025-08-04T06:30:00+00:00;04/08/2025;08:30;;;;;;40652;Consolidé;;non
2025-08-04T06:00:00+00:00;04/08/2025;08:00;14970;Définitif;997;Définitif;15967;39258;Consolidé;55225;non
2025-08-04T05:30:00+00:00;04/08/2025;07:30;;;;;;37737;Consolidé;;non
2025-08-04T05:00:00+00:00;04/08/2025;07:00;14674;Définitif;959;Définitif;15633;36317;Consolidé;51950;non
2025-08-04T04:30:00+00:00;04/08/2025;06:30;;;;;;34916;Consolidé;;non
2025-08-04T04:00:00+00:00;04/08/2025;06:00;13438;Définitif;780;Définitif;14218;34180;Consolidé;48398;non
2025-08-04T03:30:00+00:00;04/08/2025;05:30;;;;;;32929;Consolidé;;non
2025-08-04T03:00:00+00:00;04/08/2025;05:00;12850;Définitif;615;Définitif;13465;32152;Consolidé;45617;non
2025-08-04T02:30:00+00:00;04/08/2025;04:30;;;;;;31439;Consolidé;;non
2025-08-04T02:00:00+00:00;04/08/2025;04:00;12040;Définitif;545;Définitif;12585;31387;Consolidé;43972;non
2025-08-04T01:30:00+00:00;04/08/2025;03:30;;;;;;31576;Consolidé;;non
2025-08-04T01:00:00+00:00;04/08/2025;03:00;11532;Définitif;521;Définitif;12053;32335;Consolidé;44388;non
2025-08-04T00:30:00+00:00;04/08/2025;02:30;;;;;;33086;Consolidé;;non
2025-08-04T00:00:00+00:00;04/08/2025;02:00;11719;Définitif;498;Définitif;12217;34332;Consolidé;46549;non
2025-08-03T23:30:00+00:00;04/08/2025;01:30;;;;;;34839;Consolidé;;non
2025-08-03T23:00:00+00:00;04/08/2025;01:00;12485;Définitif;546;Définitif;13031;35516;Consolidé;48547;non
2025-08-03T22:30:00+00:00;04/08/2025;00:30;;;;;;36197;Consolidé;;non
2025-08-03T22:00:00+00:00;04/08/2025;00:00;12685;Définitif;525;Définitif;13210;38639;Consolidé;51849;non
2025-08-03T21:30:00+00:00;03/08/2025;23:30;;;;;;39778;Consolidé;;non
2025-08-03T21:00:00+00:00;03/08/2025;23:00;11635;Définitif;559;Définitif;12194;40473;Consolidé;52667;non
2025-08-03T20:30:00+00:00;03/08/2025;22:30;;;;;;41333;Consolidé;;non
2025-08-03T20:00:00+00:00;03/08/2025;22:00;12272;Définitif;630;Définitif;12902;40439;Consolidé;53341;non
2025-08-03T19:30:00+00:00;03/08/2025;21:30;;;;;;39713;Consolidé;;non
2025-08-03T19:00:00+00:00;03/08/2025;21:00;12980;Définitif;679;Définitif;13659;39470;Consolidé;53129;non
2025-08-03T18:30:00+00:00;03/08/2025;20:30;;;;;;39153;Consolidé;;non
2025-08-03T18:00:00+00:00;03/08/2025;20:00;13169;Définitif;697;Définitif;13866;39846;Consolidé;53712;non
2025-08-03T17:30:00+00:00;03/08/2025;19:30;;;;;;40242;Consolidé;;non
2025-08-03T17:00:00+00:00;03/08/2025;19:00;13170;Définitif;681;Définitif;13851;40074;Consolidé;53925;non
2025-08-03T16:30:00+00:00;03/08/2025;18:30;;;;;;39407;Consolidé;;non
2025-08-03T16:00:00+00:00;03/08/2025;18:00;12601;Définitif;591;Définitif;13192;38760;Consolidé;51952;non
2025-08-03T15:30:00+00:00;03/08/2025;17:30;;;;;;38081;Consolidé;;non
2025-08-03T15:00:00+00:00;03/08/2025;17:00;12120;Définitif;532;Définitif;12652;37889;Consolidé;50541;non
2025-08-03T14:30:00+00:00;03/08/2025;16:30;;;;;;37718;Consolidé;;non
2025-08-03T14:00:00+00:00;03/08/2025;16:00;11988;Définitif;524;Définitif;12512;37984;Consolidé;50496;non
2025-08-03T13:30:00+00:00;03/08/2025;15:30;;;;;;38588;Consolidé;;non
2025-08-03T13:00:00+00:00;03/08/2025;15:00;12003;Définitif;549;Définitif;12552;39322;Consolidé;51874;non
2025-08-03T12:30:00+00:00;03/08/2025;14:30;;;;;;39643;Consolidé;;non
2025-08-03T12:00:00+00:00;03/08/2025;14:00;12436;Définitif;599;Définitif;13035;40283;Consolidé;53318;non
2025-08-03T11:30:00+00:00;03/08/2025;13:30;;;;;;40914;Consolidé;;non
2025-08-03T11:00:00+00:00;03/08/2025;13:00;13016;Définitif;686;Définitif;13702;41875;Consolidé;55577;non
2025-08-03T10:30:00+00:00;03/08/2025;12:30;;;;;;42901;Consolidé;;non
2025-08-03T10:00:00+00:00;03/08/2025;12:00;13416;Définitif;723;Définitif;14139;41863;Consolidé;56002;non
2025-08-03T09:30:00+00:00;03/08/2025;11:30;;;;;;40575;Consolidé;;non
2025-08-03T09:00:00+00:00;03/08/2025;11:00;13524;Définitif;723;Définitif;14247;39743;Consolidé;53990;non
2025-08-03T08:30:00+00:00;03/08/2025;10:30;;;;;;38839;Consolidé;;non
2025-08-03T08:00:00+00:00;03/08/2025;10:00;13353;Définitif;727;Définitif;14080;38042;Consolidé;52122;non
2025-08-03T07:30:00+00:00;03/08/2025;09:30;;;;;;36906;Consolidé;;non
2025-08-03T07:00:00+00:00;03/08/2025;09:00;12743;Définitif;678;Définitif;13421;35682;Consolidé;49103;non
2025-08-03T06:30:00+00:00;03/08/2025;08:30;;;;;;34132;Consolidé;;non
2025-08-03T06:00:00+00:00;03/08/2025;08:00;11972;Définitif;598;Définitif;12570;32729;Consolidé;45299;non
2025-08-03T05:30:00+00:00;03/08/2025;07:30;;;;;;31675;Consolidé;;non
2025-08-03T05:00:00+00:00;03/08/2025;07:00;11556;Définitif;561;Définitif;12117;30933;Consolidé;43050;non
2025-08-03T04:30:00+00:00;03/08/2025;06:30;;;;;;30398;Consolidé;;non
2025-08-03T04:00:00+00:00;03/08/2025;06:00;11251;Définitif;525;Définitif;11776;30508;Consolidé;42284;non
2025-08-03T03:30:00+00:00;03/08/2025;05:30;;;;;;30445;Consolidé;;non
2025-08-03T03:00:00+00:00;03/08/2025;05:00;12355;Définitif;528;Définitif;12883;30491;Consolidé;43374;non
2025-08-03T02:30:00+00:00;03/08/2025;04:30;;;;;;30447;Consolidé;;non
2025-08-03T02:00:00+00:00;03/08/2025;04:00;11282;Définitif;534;Définitif;11816;30774;Consolidé;42590;non
2025-08-03T01:30:00+00:00;03/08/2025;03:30;;;;;;31275;Consolidé;;non
2025-08-03T01:00:00+00:00;03/08/2025;03:00;10606;Définitif;490;Définitif;11096;32065;Consolidé;43161;non
2025-08-03T00:30:00+00:00;03/08/2025;02:30;;;;;;32909;Consolidé;;non
2025-08-03T00:00:00+00:00;03/08/2025;02:00;10622;Définitif;519;Définitif;11141;34139;Consolidé;45280;non
2025-08-02T23:30:00+00:00;03/08/2025;01:30;;;;;;34851;Consolidé;;non
2025-08-02T23:00:00+00:00;03/08/2025;01:00;10907;Définitif;543;Définitif;11450;35479;Consolidé;46929;non
2025-08-02T22:30:00+00:00;03/08/2025;00:30;;;;;;36241;Consolidé;;non
2025-08-02T22:00:00+00:00;03/08/2025;00:00;11177;Définitif;561;Définitif;11738;38737;Consolidé;50475;non
2025-08-02T21:30:00+00:00;02/08/2025;23:30;;;;;;39807;Consolidé;;non
2025-08-02T21:00:00+00:00;02/08/2025;23:00;13718;Définitif;616;Définitif;14334;40449;Consolidé;54783;non
2025-08-02T20:30:00+00:00;02/08/2025;22:30;;;;;;41133;Consolidé;;non
2025-08-02T20:00:00+00:00;02/08/2025;22:00;13484;Définitif;683;Définitif;14167;40073;Consolidé;54240;non
2025-08-02T19:30:00+00:00;02/08/2025;21:30;;;;;;39136;Consolidé;;non
2025-08-02T19:00:00+00:00;02/08/2025;21:00;13220;Définitif;699;Définitif;13919;38980;Consolidé;52899;non
2025-08-02T18:30:00+00:00;02/08/2025;20:30;;;;;;39130;Consolidé;;non
2025-08-02T18:00:00+00:00;02/08/2025;20:00;13667;Définitif;731;Définitif;14398;39950;Consolidé;54348;non
2025-08-02T17:30:00+00:00;02/08/2025;19:30;;;;;;40840;Consolidé;;non
2025-08-02T17:00:00+00:00;02/08/2025;19:00;13385;Définitif;725;Définitif;14110;41099;Consolidé;55209;non
2025-08-02T16:30:00+00:00;02/08/2025;18:30;;;;;;40883;Consolidé;;non
2025-08-02T16:00:00+00:00;02/08/2025;18:00;12428;Définitif;657;Définitif;13085;40500;Consolidé;53585;non
2025-08-02T15:30:00+00:00;02/08/2025;17:30;;;;;;40171;Consolidé;;non
2025-08-02T15:00:00+00:00;02/08/2025;17:00;11700;Définitif;593;Définitif;12293;39927;Consolidé;52220;non
2025-08-02T14:30:00+00:00;02/08/2025;16:30;;;;;;40094;Consolidé;;non
2025-08-02T14:00:00+00:00;02/08/2025;16:00;11676;Définitif;578;Définitif;12254;40449;Consolidé;52703;non
2025-08-02T13:30:00+00:00;02/08/2025;15:30;;;;;;41082;Consolidé;;non
2025-08-02T13:00:00+00:00;02/08/2025;15:00;11949;Définitif;621;Définitif;12570;41642;Consolidé;54212;non
2025-08-02T12:30:00+00:00;02/08/2025;14:30;;;;;;41979;Consolidé;;non
2025-08-02T12:00:00+00:00;02/08/2025;14:00;12433;Définitif;671;Définitif;13104;42747;Consolidé;55851;non
2025-08-02T11:30:00+00:00;02/08/2025;13:30;;;;;;43053;Consolidé;;non
2025-08-02T11:00:00+00:00;02/08/2025;13:00;13200;Définitif;730;Définitif;13930;44278;Consolidé;58208;non
2025-08-02T10:30:00+00:00;02/08/2025;12:30;;;;;;45022;Consolidé;;non
2025-08-02T10:00:00+00:00;02/08/2025;12:00;13659;Définitif;783;Définitif;14442;44246;Consolidé;58688;non
2025-08-02T09:30:00+00:00;02/08/2025;11:30;;;;;;42903;Consolidé;;non
2025-08-02T09:00:00+00:00;02/08/2025;11:00;13730;Définitif;805;Définitif;14535;42130;Consolidé;56665;non
2025-08-02T08:30:00+00:00;02/08/2025;10:30;;;;;;41447;Consolidé;;non
2025-08-02T08:00:00+00:00;02/08/2025;10:00;13746;Définitif;821;Définitif;14567;40805;Consolidé;55372;non
2025-08-02T07:30:00+00:00;02/08/2025;09:30;;;;;;39921;Consolidé;;non
2025-08-02T07:00:00+00:00;02/08/2025;09:00;13516;Définitif;805;Définitif;14321;38664;Consolidé;52985;non
2025-08-02T06:30:00+00:00;02/08/2025;08:30;;;;;;37194;Consolidé;;non
2025-08-02T06:00:00+00:00;02/08/2025;08:00;12778;Définitif;749;Définitif;13527;35749;Consolidé;49276;non
2025-08-02T05:30:00+00:00;02/08/2025;07:30;;;;;;34495;Consolidé;;non
2025-08-02T05:00:00+00:00;02/08/2025;07:00;12158;Définitif;680;Définitif;12838;33599;Consolidé;46437;non
2025-08-02T04:30:00+00:00;02/08/2025;06:30;;;;;;32975;Consolidé;;non
2025-08-02T04:00:00+00:00;02/08/2025;06:00;11841;Définitif;634;Définitif;12475;32900;Consolidé;45375;non
2025-08-02T03:30:00+00:00;02/08/2025;05:30;;;;;;32634;Consolidé;;non
2025-08-02T03:00:00+00:00;02/08/2025;05:00;10982;Définitif;625;Définitif;11607;32428;Consolidé;44035;non
2025-08-02T02:30:00+00:00;02/08/2025;04:30;;;;;;32340;Consolidé;;non
2025-08-02T02:00:00+00:00;02/08/2025;04:00;10765;Définitif;655;Définitif;11420;32624;Consolidé;44044;non
2025-08-02T01:30:00+00:00;02/08/2025;03:30;;;;;;33124;Consolidé;;non
2025-08-02T01:00:00+00:00;02/08/2025;03:00;10709;Définitif;606;Définitif;11315;33945;Consolidé;45260;non
2025-08-02T00:30:00+00:00;02/08/2025;02:30;;;;;;34849;Consolidé;;non
2025-08-02T00:00:00+00:00;02/08/2025;02:00;11257;Définitif;618;Définitif;11875;36226;Consolidé;48101;non
2025-08-01T23:30:00+00:00;02/08/2025;01:30;;;;;;36780;Consolidé;;non
2025-08-01T23:00:00+00:00;02/08/2025;01:00;11706;Définitif;674;Définitif;12380;37348;Consolidé;49728;non
2025-08-01T22:30:00+00:00;02/08/2025;00:30;;;;;;38329;Consolidé;;non
2025-08-01T22:00:00+00:00;02/08/2025;00:00;12229;Définitif;715;Définitif;12944;40928;Consolidé;53872;non
2025-08-01T21:30:00+00:00;01/08/2025;23:30;;;;;;42177;Consolidé;;non
2025-08-01T21:00:00+00:00;01/08/2025;23:00;13462;Définitif;721;Définitif;14183;43001;Consolidé;57184;non
2025-08-01T20:30:00+00:00;01/08/2025;22:30;;;;;;43729;Consolidé;;non
2025-08-01T20:00:00+00:00;01/08/2025;22:00;14288;Définitif;822;Définitif;15110;42910;Consolidé;58020;non
2025-08-01T19:30:00+00:00;01/08/2025;21:30;;;;;;42025;Consolidé;;non
2025-08-01T19:00:00+00:00;01/08/2025;21:00;15174;Définitif;861;Définitif;16035;42044;Consolidé;58079;non
2025-08-01T18:30:00+00:00;01/08/2025;20:30;;;;;;42336;Consolidé;;non
2025-08-01T18:00:00+00:00;01/08/2025;20:00;15626;Définitif;912;Définitif;16538;43609;Consolidé;60147;non
2025-08-01T17:30:00+00:00;01/08/2025;19:30;;;;;;44937;Consolidé;;non
2025-08-01T17:00:00+00:00;01/08/2025;19:00;15283;Définitif;915;Définitif;16198;45469;Consolidé;61667;non
2025-08-01T16:30:00+00:00;01/08/2025;18:30;;;;;;45598;Consolidé;;non
2025-08-01T16:00:00+00:00;01/08/2025;18:00;14764;Définitif;857;Définitif;15621;45141;Consolidé;60762;non
2025-08-01T15:30:00+00:00;01/08/2025;17:30;;;;;;44885;Consolidé;;non
2025-08-01T15:00:00+00:00;01/08/2025;17:00;14289;Définitif;794;Définitif;15083;44708;Consolidé;59791;non
2025-08-01T14:30:00+00:00;01/08/2025;16:30;;;;;;45139;Consolidé;;non
